trial_id,score,min_c,max_c,init_c,ssthresh,decrease_factor,cooldown_windows,rate_limit_threshold,burst_threshold,p95_threshold_ms,gc_threshold,slow_start_factor,ai_step,actual_rpm,actual_tpm,rpm_util,tpm_util,conc_util,composite_util,p95_latency_ms,p99_latency_ms,avg_queue_wait_ms,sim_gc_avg_freq,sim_gc_peak_freq,accepted,rejected
12,-3.640151,10,96,10,32,0.75,3,0.07,0.05,2000,2.0,1.8,0.8,1878.1685,1544357.3606,0.231873,0.406945,0.323232,0.231873,2044.6738,2230.3412,1141.8561,0.4121,2,6260,21416
13,-1.666915,4,72,12,40,0.75,1,0.05,0.05,2200,1.5,1.65,1.0,3667.229,2985608.9705,0.452744,0.786722,0.323232,0.323232,2019.647,2225.5615,1126.3938,0.809,2,12223,15453
14,-1.583917,6,108,6,48,0.7,2,0.03,0.05,2200,1.5,1.2,0.8,3315.8975,2706477.4266,0.40937,0.713169,0.373737,0.373737,2025.5335,2221.5189,1129.2387,0.7337,2,11052,16624
15,-4.813145,6,108,6,32,0.7,1,0.05,0.05,1800,2.0,1.5,0.8,1059.095,897991.6683,0.130752,0.236625,0.30303,0.130752,2071.1621,2231.093,1174.0782,0.2362,1,3530,24146
16,-3.712404,6,84,14,48,0.75,1,0.09,0.02,1800,1.5,1.8,1.5,1825.6638,1501267.1945,0.225391,0.395591,0.454545,0.225391,1857.9965,2190.5763,637.2998,0.402,2,6085,21591
17,-5.017321,4,84,16,24,0.75,2,0.07,0.03,1600,1.0,1.2,1.2,856.8769,705105.8625,0.105787,0.185799,0.282828,0.105787,2020.2572,2221.9423,1085.6733,0.1859,2,2856,24820
18,-3.86854,10,84,12,32,0.55,2,0.05,0.02,2000,1.2,1.2,0.8,1730.5553,1423594.7257,0.213649,0.375124,0.292929,0.213649,2073.5565,2231.4555,1171.8743,0.3819,2,5768,21908
19,-3.196683,8,96,16,24,0.55,3,0.07,0.02,2000,2.0,1.8,1.2,2159.2937,1771449.8355,0.266579,0.466785,0.585859,0.266579,1900.4756,2206.0259,686.7812,0.4774,2,7197,20479
20,-1.999198,10,72,10,24,0.55,2,0.09,0.02,2200,1.8,1.5,1.2,3146.0823,2576138.5326,0.388405,0.678824,0.333333,0.333333,2026.284,2225.3481,1129.8503,0.6935,2,10486,17190
21,-0.548003,4,72,16,40,0.8,2,0.05,0.03,2200,1.5,1.65,1.0,4092.3672,3351478.8965,0.505231,0.88313,0.434343,0.434343,1982.7275,2219.7738,925.6723,0.9095,2,13640,14036
22,-3.343152,8,84,10,48,0.65,2,0.03,0.03,1600,2.0,1.65,0.8,2066.5854,1708243.1645,0.255134,0.45013,0.525253,0.255134,1909.9272,2195.8727,714.4197,0.4573,2,6888,20788
23,-5.138162,4,108,8,24,0.55,2,0.07,0.02,1600,1.8,1.8,1.2,727.5653,602805.6841,0.089823,0.158842,0.252525,0.089823,2056.4865,2231.093,1167.1256,0.1608,1,2425,25251
24,-4.144897,10,72,10,32,0.65,3,0.05,0.02,1800,1.2,1.35,1.0,1646.2477,1354217.7012,0.20324,0.356843,0.181818,0.181818,2066.7759,2231.4555,1179.3321,0.3618,1,5487,22189
25,-4.874532,6,72,8,16,0.6,2,0.09,0.02,1600,1.2,1.65,0.8,1009.8906,857203.9088,0.124678,0.225877,0.212121,0.124678,2080.9482,2231.4555,1177.418,0.2261,1,3366,24310
26,-4.078039,8,84,10,24,0.55,3,0.09,0.02,2000,1.0,1.35,1.5,1593.1429,1320981.3192,0.196684,0.348085,0.333333,0.196684,2047.4798,2230.3412,1151.1026,0.3568,2,5310,22366
27,-3.780768,10,84,10,32,0.55,3,0.07,0.05,2000,1.8,1.2,1.5,1789.3605,1480294.7129,0.220909,0.390064,0.353535,0.220909,2072.4922,2231.4555,1172.53,0.397,1,5964,21712
28,-4.146759,10,108,10,24,0.7,3,0.03,0.05,1600,1.8,1.35,1.0,1643.8475,1352263.6258,0.202944,0.356328,0.181818,0.181818,2064.3733,2231.4555,1179.2433,0.3618,1,5479,22197
29,-4.410681,8,96,8,48,0.8,3,0.05,0.02,1600,1.5,1.65,1.5,1365.1225,1138674.7625,0.168534,0.300046,0.212121,0.168534,2075.2979,2231.4555,1179.3242,0.3065,1,4550,23126
30,-5.020976,4,72,10,32,0.55,2,0.07,0.02,2000,1.0,1.5,1.2,865.8777,723938.8522,0.106898,0.190761,0.333333,0.106898,2066.1074,2234.2119,1151.0903,0.191,1,2886,24790
31,-4.146143,10,84,10,48,0.75,1,0.09,0.05,1600,1.0,1.35,0.8,1644.4475,1351177.8284,0.203018,0.356042,0.181818,0.181818,2061.6158,2231.4555,1179.1293,0.3618,1,5481,22195
32,-3.928368,10,72,10,48,0.55,2,0.07,0.02,1800,2.0,1.8,1.5,1690.0516,1391166.6162,0.208648,0.366579,0.323232,0.208648,2066.3007,2226.2744,1162.5269,0.3719,2,5633,22043
33,-3.773361,6,84,10,32,0.7,1,0.09,0.02,2000,2.0,1.65,0.8,1790.2606,1490154.1975,0.22102,0.392663,0.444444,0.22102,1877.0121,2199.5612,637.3067,0.402,2,5967,21709
34,-4.890131,6,84,10,48,0.55,3,0.09,0.03,1800,1.2,1.35,1.5,1000.5898,844902.5051,0.12353,0.222636,0.181818,0.12353,2077.7684,2237.0837,1174.6549,0.2261,1,3335,24341
35,-3.868907,10,72,10,40,0.55,1,0.09,0.05,1600,1.5,1.65,1.2,1729.6552,1425313.5799,0.213538,0.375577,0.444444,0.213538,2047.9062,2228.451,1133.7708,0.3819,2,5765,21911
36,-3.829274,10,96,12,24,0.8,2,0.07,0.05,1600,1.2,1.5,1.2,1755.4575,1451700.6474,0.216723,0.38253,0.292929,0.216723,2047.9062,2226.2744,1132.9583,0.3869,2,5851,21825
37,-4.272832,8,108,14,24,0.65,2,0.09,0.05,2000,1.2,1.35,0.8,1460.531,1214073.3273,0.180312,0.319914,0.272727,0.180312,2070.8774,2228.4768,1132.1164,0.3266,2,4868,22808
38,-4.476062,6,72,14,40,0.7,2,0.09,0.03,1800,1.8,1.8,1.2,1312.6178,1086633.2933,0.162052,0.286333,0.454545,0.162052,2000.2352,2220.5595,972.5698,0.2915,2,4375,23301
39,-4.218403,10,84,12,32,0.65,1,0.05,0.03,1600,1.5,1.2,1.0,1643.5475,1348279.2684,0.202907,0.355278,0.171717,0.171717,2066.284,2231.4555,1176.8028,0.3618,1,5478,22198
40,-0.943382,8,108,10,32,0.8,2,0.05,0.03,2200,1.8,1.2,1.5,4314.3871,3524065.4811,0.53264,0.928608,0.353535,0.353535,2001.937,2218.5269,1092.383,0.9548,2,14380,13296
41,-0.458216,10,72,16,32,0.7,3,0.09,0.05,2200,2.0,1.2,0.8,4111.5689,3345224.5354,0.507601,0.881482,0.444444,0.444444,1942.6379,2212.1082,883.8569,0.9045,2,13704,13972
42,-3.5621,6,96,12,48,0.8,2,0.07,0.02,2000,2.0,1.2,0.8,1926.1728,1590476.8985,0.237799,0.419098,0.40404,0.237799,1902.9737,2199.5143,820.6921,0.4271,2,6420,21256
43,-4.430712,8,72,8,40,0.75,3,0.05,0.02,1600,1.5,1.65,0.8,1349.5211,1127342.1458,0.166608,0.29706,0.212121,0.166608,2077.0226,2231.093,1179.6851,0.3015,1,4498,23178
44,-3.529351,10,72,10,24,0.6,1,0.05,0.02,2000,2.0,1.35,1.0,1949.5749,1596286.0197,0.240688,0.420629,0.343434,0.240688,2042.1306,2224.2438,1152.1575,0.4271,2,6498,21178
45,-4.436905,10,84,10,40,0.65,2,0.05,0.03,1800,1.8,1.2,1.5,1638.447,1355266.5953,0.202277,0.357119,0.141414,0.141414,2074.8299,2228.451,1180.3682,0.3618,1,5461,22215
46,-5.163501,4,96,8,40,0.6,1,0.05,0.03,1800,1.5,1.2,1.2,684.3614,566761.3501,0.084489,0.149344,0.111111,0.084489,2087.7095,2234.2119,1177.0407,0.1508,1,2281,25395
47,-1.45166,6,108,8,24,0.8,1,0.07,0.05,2200,1.5,1.8,1.0,3942.6537,3213069.8784,0.486747,0.846659,0.323232,0.323232,2033.0029,2221.5189,1149.4121,0.8693,2,13141,14535
48,-4.99296,4,96,10,40,0.75,3,0.07,0.05,1600,1.8,1.8,1.5,881.1791,730386.4307,0.108788,0.19246,0.323232,0.108788,2019.841,2225.3481,1105.2859,0.191,1,2937,24739
49,-4.402522,6,72,16,32,0.75,3,0.05,0.02,2000,1.5,1.2,0.8,1365.1225,1139404.728,0.168534,0.300238,0.333333,0.168534,2037.5106,2224.5688,1089.8012,0.3015,2,4550,23126
50,-4.465596,6,96,6,40,0.6,1,0.09,0.03,2000,1.0,1.65,1.0,1319.5184,1094708.5179,0.162904,0.288461,0.444444,0.162904,2025.8861,2220.405,1137.4809,0.2915,2,4398,23278
51,-1.126969,6,84,6,32,0.8,1,0.09,0.03,2200,1.2,1.8,1.5,4172.4744,3406018.3898,0.51512,0.897502,0.343434,0.343434,2013.6712,2220.2382,1124.8769,0.9196,2,13907,13769
52,-3.665326,6,84,6,48,0.8,1,0.07,0.02,2000,1.8,1.8,1.0,1859.8669,1538316.0186,0.229613,0.405353,0.343434,0.229613,1925.4369,2195.8727,950.1324,0.4121,2,6199,21477
53,-1.700728,6,108,6,16,0.7,1,0.09,0.03,2200,1.8,1.65,0.8,3808.8417,3113712.664,0.470227,0.820478,0.30303,0.30303,2047.8687,2225.5615,1152.0168,0.8442,2,12695,14981
54,-4.079095,8,72,12,24,0.8,3,0.03,0.02,2000,2.0,1.2,1.0,1593.1429,1321386.9556,0.196684,0.348192,0.262626,0.196684,2070.8728,2241.841,1169.9957,0.3568,2,5310,22366
55,-4.83035,8,96,8,48,0.75,1,0.07,0.02,1800,1.5,1.2,1.2,1323.4187,1096826.1078,0.163385,0.289019,0.111111,0.111111,2076.629,2230.3412,1182.469,0.2915,1,4411,23265
56,-4.369253,8,84,8,48,0.55,3,0.09,0.02,1800,2.0,1.65,1.0,1393.325,1160339.4063,0.172015,0.305755,0.353535,0.172015,2076.629,2230.3412,1173.577,0.3116,1,4644,23032
57,-1.724616,4,108,8,32,0.55,3,0.07,0.05,2200,1.5,1.65,1.5,3320.3979,2738448.8951,0.409926,0.721594,0.353535,0.353535,2039.998,2227.2637,1148.3855,0.7387,2,11067,16609
58,0.706525,8,96,14,24,0.75,1,0.05,0.05,2200,2.0,1.8,1.0,4769.828,3873526.0349,0.588868,1.0,0.535354,0.535354,1925.3333,2212.9519,787.0535,1.0503,2,15898,11778
59,-1.060585,6,84,14,40,0.7,1,0.05,0.05,2200,1.8,1.65,1.5,3896.1496,3186100.7587,0.481006,0.839552,0.383838,0.383838,2020.5595,2219.0947,1082.348,0.8643,2,12986,14690
60,-1.988832,4,108,14,16,0.7,2,0.07,0.03,2200,1.5,1.8,0.8,3344.1,2726792.8494,0.412852,0.718522,0.313131,0.313131,2006.284,2217.2539,1091.8842,0.7387,2,11146,16530
61,-4.417798,8,96,10,40,0.75,1,0.05,0.03,1800,1.5,1.35,1.5,1353.1214,1119219.817,0.167052,0.29492,0.181818,0.167052,2073.5565,2238.5677,1177.6095,0.2965,1,4510,23166
62,-0.481383,10,72,16,16,0.7,1,0.03,0.03,2200,2.0,1.5,1.0,4536.107,3706177.0202,0.560013,0.976595,0.393939,0.393939,1981.3395,2217.0837,1030.3592,1.005,2,15119,12557
63,-4.731319,6,108,16,40,0.6,3,0.03,0.05,1800,2.0,1.2,0.8,1124.5009,937633.025,0.138827,0.247071,0.333333,0.138827,2043.1301,2226.2744,1103.1961,0.2513,2,3748,23928
64,-1.839695,8,84,8,32,0.65,3,0.05,0.05,2200,1.8,1.2,1.0,3262.1927,2669593.6174,0.40274,0.70345,0.343434,0.343434,2025.7854,2222.2098,1144.6405,0.7236,2,10873,16803
65,-4.036526,8,72,16,48,0.7,1,0.09,0.03,2000,1.0,1.35,1.0,1620.7454,1340230.1462,0.200092,0.353157,0.292929,0.200092,2060.3008,2230.3412,1133.1297,0.3618,2,5402,22274
66,-0.706924,10,72,10,40,0.6,2,0.09,0.03,2200,2.0,1.8,1.5,4342.8896,3548496.073,0.536159,0.935045,0.383838,0.383838,2006.524,2220.2382,1082.6497,0.9598,2,14475,13201
67,-1.782886,8,84,10,40,0.6,1,0.03,0.05,2200,1.0,1.2,1.2,3243.891,2653016.8301,0.40048,0.699082,0.353535,0.353535,2039.3405,2227.7884,1151.367,0.7186,2,10812,16864
68,-4.350484,8,108,16,32,0.6,2,0.09,0.02,1600,1.5,1.5,1.2,1407.7263,1176209.6302,0.173793,0.309937,0.363636,0.173793,2066.7759,2231.2003,1098.4263,0.3166,1,4692,22984
69,-4.606274,4,96,10,16,0.8,1,0.05,0.05,2000,1.5,1.8,1.5,1219.9095,1020825.689,0.150606,0.268992,0.222222,0.150606,2075.2979,2238.5677,1166.2894,0.2714,1,4066,23610
70,-1.166884,6,72,14,16,0.8,2,0.07,0.05,2200,1.2,1.2,1.5,4215.0782,3463692.2644,0.52038,0.912699,0.333333,0.333333,2030.9888,2225.5615,1142.6812,0.9397,2,14049,13627
71,-1.136775,8,72,14,40,0.7,1,0.07,0.05,2200,1.2,1.65,1.2,3798.3408,3106200.29,0.468931,0.818498,0.383838,0.383838,2021.0967,2221.4603,1084.1461,0.8392,2,12660,15016
72,-4.486245,8,84,8,16,0.7,1,0.03,0.02,1600,1.0,1.5,1.5,1308.7174,1090688.4572,0.16157,0.287401,0.181818,0.16157,2078.0174,2238.8718,1180.9122,0.2915,1,4362,23314
73,-4.080257,8,108,10,32,0.65,1,0.07,0.03,2000,1.8,1.5,1.0,1589.5426,1316280.4974,0.19624,0.346846,0.333333,0.19624,2066.7759,2234.2119,1162.0768,0.3518,1,5298,22378
74,-4.636162,8,84,8,32,0.55,1,0.07,0.03,1800,1.8,1.35,0.8,1299.7166,1083761.7357,0.160459,0.285576,0.141414,0.141414,2083.2702,2241.0502,1181.9818,0.2915,1,4332,23344
75,-3.886346,10,96,10,48,0.65,3,0.07,0.05,1800,1.8,1.8,1.0,1717.0541,1407383.0712,0.211982,0.370852,0.323232,0.211982,2053.4934,2226.2744,1156.4468,0.3769,2,5723,21953
76,-4.335168,8,96,12,24,0.7,3,0.07,0.05,1600,1.2,1.65,1.5,1416.7271,1176219.231,0.174905,0.309939,0.323232,0.174905,2064.8887,2230.149,1135.0827,0.3166,2,4722,22954
77,-0.486624,10,72,10,48,0.7,1,0.09,0.03,2200,1.2,1.65,1.5,4081.5662,3343220.9556,0.503897,0.880954,0.444444,0.444444,2020.2376,2224.1594,1092.4017,0.9045,2,13604,14072
78,-4.077819,4,96,14,16,0.6,1,0.03,0.03,1800,2.0,1.8,1.5,1578.4416,1296418.1153,0.194869,0.341612,0.585859,0.194869,1756.8568,2185.7947,516.0631,0.3467,2,5261,22415
79,-3.751851,10,84,16,24,0.55,1,0.07,0.05,1800,1.8,1.8,1.2,1807.9622,1489780.3639,0.223205,0.392564,0.363636,0.223205,2046.5271,2230.149,1051.4268,0.402,2,6026,21650
80,-5.116829,4,84,10,40,0.7,2,0.09,0.03,1600,1.0,1.5,1.0,740.1664,612646.267,0.091379,0.161435,0.222222,0.091379,2056.3096,2231.093,1161.8825,0.1608,1,2467,25209
